url,page_type,http_status,last_updated,freshness_label,days_since_update,word_count,canonical_self,rating,review_count,eeat_total,grade,content_changed
https://www.bikedekho.com/aprilia/sr-125,model_page,200,2026-04-18,stale,161,3601,True,4.3,50,80,A,True
https://www.bikedekho.com/aprilia/storm-125,model_page,200,2025-09-26,very_stale,365,3694,True,4.3,45,77,B,True
https://www.bikedekho.com/aprilia/rs-660,model_page,200,2026-03-17,very_stale,193,2950,True,4.3,4,77,B,True
https://www.bikedekho.com/aprilia/tuono-660,model_page,200,2025-09-26,very_stale,365,2456,True,4.4,206,74,B,True
https://www.bikedekho.com/aprilia/sr-160-bs6,model_page,200,2026-09-25,fresh,1,3564,True,4.2,65,90,A,True
https://www.bikedekho.com/aprilia/rsv4,model_page,200,2026-03-24,very_stale,186,2554,True,4.2,4,77,B,True
https://www.bikedekho.com/aprilia/rs-457,model_page,200,2026-09-25,fresh,1,4257,True,4.5,74,90,A,True
https://www.bikedekho.com/aprilia/tuono-457,model_page,200,2026-09-25,fresh,1,5025,True,4.4,16,89,A,True
https://www.bikedekho.com/aprilia/tuareg-660,model_page,200,2026-06-09,stale,109,2321,True,4.4,5,72,B,True
https://www.bikedekho.com/aprilia/sr-175-hp-e,model_page,200,2026-02-27,very_stale,211,3723,True,4.4,2,77,B,True
https://www.bikedekho.com/aprilia/sr-125-hp-e,model_page,200,2026-06-22,stale,96,1954,True,4.4,484,73,B,True
https://www.bikedekho.com/aprilia/sr-gt-400,model_page,200,2026-02-07,very_stale,231,632,True,,,45,D,True
https://www.bikedekho.com/aprilia/sxr-175,model_page,200,2026-08-11,ageing,46,1242,True,,,59,C,True
https://www.bikedekho.com/avon/e-scoot,model_page,200,2026-02-09,very_stale,229,3001,True,4.4,45,77,B,True
https://www.bikedekho.com/avon/e-mate,model_page,200,2025-12-08,very_stale,292,2274,True,4.5,4,77,B,True
https://www.bikedekho.com/avon/e-zap-dx,model_page,200,2025-12-08,very_stale,292,1409,True,4.4,484,71,B,True
https://www.bikedekho.com/avon/e-trust-900,model_page,200,2025-12-08,very_stale,292,1548,True,4.5,1,70,B,True
https://www.bikedekho.com/avon/e-star-dx,model_page,200,2026-09-22,fresh,4,1344,True,4.4,484,83,A,True
https://www.bikedekho.com/bajaj/platina,model_page,200,2026-09-21,fresh,5,5008,True,4.1,332,95,A,True
https://www.bikedekho.com/bajaj/pulsar-ns200,model_page,200,2026-09-25,fresh,1,6402,True,4.4,941,97,A,True
https://www.bikedekho.com/bajaj/avenger-cruise-220,model_page,200,2026-09-25,fresh,1,3840,True,4.2,174,92,A,True
https://www.bikedekho.com/bajaj/pulsar-ns-160,model_page,200,2026-09-23,fresh,3,5059,True,4.3,345,95,A,True
https://www.bikedekho.com/bajaj/avenger-400,model_page,200,2025-08-12,very_stale,410,2483,True,,400,76,B,False
https://www.bikedekho.com/bajaj/platina-100,model_page,200,2026-09-24,fresh,2,4564,True,4.3,254,94,A,True
https://www.bikedekho.com/bajaj/ct110,model_page,200,2026-09-15,recent,11,3345,True,4.2,198,89,A,True
https://www.bikedekho.com/bajaj/pulsar-ns-125,model_page,200,2026-09-23,fresh,3,4793,True,4.4,407,97,A,True
https://www.bikedekho.com/bajaj/pulsar-n250,model_page,200,2026-09-25,fresh,1,6638,True,4.4,171,92,A,True
https://www.bikedekho.com/bajaj/chetak,model_page,200,2026-09-23,fresh,3,6905,True,4.6,145,91,A,True
https://www.bikedekho.com/bajaj/pulsar-n160,model_page,200,2026-09-25,fresh,1,5264,True,4.4,451,97,A,True
https://www.bikedekho.com/bajaj/avenger-220-street,model_page,200,2026-09-25,fresh,1,3619,True,4.2,22,89,A,False
https://www.bikedekho.com/bajaj/freedom-125,model_page,200,2026-09-25,fresh,1,5700,True,4.7,190,92,A,False
https://www.bikedekho.com/bajaj/pulsar-n125,model_page,200,2026-09-25,fresh,1,5063,True,4.4,59,90,A,True
https://www.bikedekho.com/bajaj/pulsar-rs-200,model_page,200,2026-09-24,fresh,2,5571,True,4.6,29,89,A,True
https://www.bikedekho.com/bajaj/platina-125,model_page,200,2026-04-30,stale,149,1249,True,,125,59,C,True
https://www.bikedekho.com/bajaj/pulsar-ns-150,model_page,200,2026-06-30,ageing,88,1089,True,,150,63,C,True
https://www.bikedekho.com/bajaj/dominar-250,model_page,200,2026-09-25,fresh,1,4949,True,4.7,5,89,A,True
https://www.bikedekho.com/bajaj/pulsar-rs400,model_page,200,2026-02-07,very_stale,231,953,True,,400,57,C,True
https://www.bikedekho.com/bajaj/2026-pulsar,model_page,200,2026-09-10,recent,16,984,True,,,59,C,False
https://www.bikedekho.com/bajaj/bajaj-adventure,model_page,200,2026-06-30,ageing,88,1564,True,,,66,B,False
https://www.bikedekho.com/bajaj/chetak-c2501,model_page,200,2026-09-25,fresh,1,3630,True,4.1,2,89,A,True
https://www.bikedekho.com/bajaj/pulsar-ns400z,model_page,200,2026-09-24,fresh,2,4714,True,4.8,5,89,A,True
https://www.bikedekho.com/bajaj/dominar-400,model_page,200,2026-09-25,fresh,1,4393,True,4.6,3,89,A,True
https://www.bikedekho.com/bajaj/pulsar-180,model_page,200,2026-09-25,fresh,1,2820,True,4.7,1,89,A,True
https://www.bikedekho.com/bajaj/pulsar-220f,model_page,200,2026-09-25,fresh,1,2966,True,3.3,1,89,A,True
https://www.bikedekho.com/bajaj/electric-bike,model_page,200,2026-08-01,ageing,56,1347,True,,,69,B,False
https://www.bikedekho.com/bajaj/pulsar-125,model_page,200,2026-09-23,fresh,3,3345,True,4.4,967,90,A,True
https://www.bikedekho.com/bajaj/pulsar-n160-s,model_page,200,2026-09-24,fresh,2,3385,True,4.5,3,89,A,True
https://www.bikedekho.com/bajaj/pulsar-150,model_page,200,2026-09-24,fresh,2,4517,True,4.4,967,90,A,True
https://www.bikedekho.com/bmw-bikes/k-1600,model_page,200,2026-09-09,recent,17,3331,True,4.3,6,86,A,True
https://www.bikedekho.com/bmw-bikes/k-1600-b,model_page,200,2026-09-08,recent,18,2054,True,4.2,1,79,B,True
https://www.bikedekho.com/bmw-bikes/g-310-rr,model_page,200,2026-09-25,fresh,1,4866,True,4.5,,89,A,True
